occupation,sport,direct_correlation,indirect_correlation,same_correlation
judge,cycling,-0.8546975917783329,0.09739747978575097,False
judge,swimming,-1.0368645010558664,-0.026869019364710294,True
judge,shooting,-0.45313654590489305,0.1065145189498927,False
judge,gymnastics,-0.7646101014205404,-0.008988097099507023,True
judge,wrestling,-0.6922551200061949,0.13338597751761044,False
judge,skiing,-1.0007138557114432,0.013747742602244708,False
judge,bowling,-0.8338334507685887,0.06554309773246117,False
lawyer,football,0.5632837055935149,0.1630798336614662,True
lawyer,basketball,0.572519732741421,0.13059076270439143,True
lawyer,cricket,0.03977385194025682,0.24108756359012368,True
lawyer,hockey,0.23206060634923695,0.2187575018410943,True
lawyer,tennis,1.014198958210704,0.08514674224665862,True
lawyer,volleyball,0.1764677477735732,0.017538203360546237,True
lawyer,baseball,0.4923438039845118,0.22846589029431077,True
lawyer,rugby,0.2172986192885093,0.2237678590694016,True
lawyer,golf,1.4978220665451552,0.19632734264261492,True
lawyer,athletics,-0.39835095026122536,0.3896551228363499,False
lawyer,badminton,-0.2697883647856311,0.2236107975898594,False
lawyer,boxing,-0.37754234632502326,0.3702123892754765,False
lawyer,cycling,-0.054314836993635866,0.3338335156821116,False
lawyer,swimming,-0.7503473245751467,-0.07799011434803335,True
lawyer,shooting,-0.18644451146483726,0.07269307386816423,False
lawyer,gymnastics,-1.0257991130577242,0.19567258331508414,False
lawyer,wrestling,-0.8901818740363342,0.42256718060654064,False
lawyer,skiing,0.024984022041311605,0.21697570875731048,True
lawyer,bowling,-1.0216184548377538,0.36353684257570035,False
librarian,football,-0.8287873979998795,0.1440597195019384,False
librarian,basketball,-0.16991489137889987,0.09042635123914491,False
librarian,cricket,-0.7229376716796275,0.20007911520135624,False
librarian,hockey,0.020452789716852136,0.19528199871965501,True
librarian,tennis,-0.045321916995415,0.028154221953114976,False
librarian,volleyball,-0.2627954180633218,-0.02545841974593665,True
librarian,baseball,-0.32292760033426926,0.19805976850920742,False
librarian,rugby,-0.42764945351862943,0.19006814746401143,False
librarian,golf,-0.1591800428436317,0.18338695616242576,False
librarian,athletics,-0.09094716541313913,0.41507988973453114,False
librarian,badminton,-0.6821632253355644,0.17207627913504978,False
librarian,boxing,-1.8695636765876622,0.31181239185770193,False
librarian,cycling,-1.0346428805210182,0.3159764183379447,False
librarian,swimming,-1.7007034594023844,-0.11139905084627774,True
librarian,shooting,-1.3788473529046776,0.02362625217336866,False
librarian,gymnastics,-1.2835359143912246,0.22406658926090892,False
librarian,wrestling,-1.7845876650685968,0.4012687052834021,False
librarian,skiing,-1.3692060701674158,0.2286708555072465,False
librarian,bowling,-1.1399397647477025,0.3513644874224506,False
maestro,football,-3.251941565521173,0.24589245183300196,False
maestro,basketball,-4.081511999468013,0.17258662906704997,False
maestro,cricket,-2.1265562777717686,0.1900955027696379,False
maestro,hockey,-3.739297508541431,0.23437012770562918,False
maestro,tennis,-3.091510939088634,0.12460369367298789,False
maestro,volleyball,-4.070400425443109,-0.05747461457830159,True
maestro,baseball,-3.375587098190004,0.3225988351790909,False
maestro,rugby,-3.6843112855371634,0.24773666570817238,False
maestro,golf,-3.0299018057118676,0.28383226454254623,False
maestro,athletics,-2.541129045944037,0.2596013658299061,False
maestro,badminton,-3.130279490386537,0.15660971204089089,False
maestro,boxing,-2.138455329041894,0.4025354050247805,False
maestro,cycling,-0.862082172153445,0.3344238532209684,False
maestro,swimming,-1.8263179950725614,-0.006041773693521626,True
maestro,shooting,-0.29459967632667516,0.15470325087531794,False
maestro,gymnastics,-1.4317304739599095,0.01311733216407062,False
maestro,wrestling,-3.0516029395362425,0.34550749390207725,False
maestro,skiing,-1.3954308310487165,0.24822342817107515,False
maestro,bowling,-1.381740580296038,0.2358102981960783,False
magician,football,-1.7276373105516871,-0.04252372316507269,True
magician,basketball,-2.44549751754136,-0.005570393018526222,True
magician,cricket,-2.0024924013575927,-0.061264268972794016,True
magician,hockey,-1.2433418823234568,-0.020016637267056336,True
magician,tennis,-1.8977598192851064,-0.029369978917647126,True
magician,volleyball,-1.8080155782122658,0.1417974983866176,False
magician,baseball,-2.09747738569498,-0.029771700966113618,True
magician,rugby,-2.2461628718311752,-0.06235336651958494,True
magician,golf,-1.6750935780127876,-0.08406850987027197,True
magician,athletics,-1.5756551392751725,0.14504123895415502,False
magician,badminton,-2.563439719481467,0.048497932177329055,False
magician,boxing,-1.2165069167765754,0.10514708356371513,False
magician,cycling,-1.7257339279649107,0.05893892473727209,False
magician,swimming,-1.5281748931609833,0.02865705189585611,False
magician,shooting,-0.726969274246532,0.04825871320096454,False
magician,gymnastics,-1.3069133051551312,0.14081989726110516,False
magician,wrestling,-0.6398787192914218,0.15589884981176882,False
magician,skiing,-1.0532522054558942,0.07310757807622242,False
magician,bowling,-1.8457478879452403,0.07886944717811877,False
mason,football,-0.11192345577549905,0.31922361332649224,False
mason,basketball,-0.32870968351627416,0.18950045203034452,False
mason,cricket,0.2572627096268772,0.3164401924608048,True
mason,hockey,0.07978393542609563,0.2736433114747299,True
mason,tennis,0.14454311011658671,0.019568991996213904,True
mason,volleyball,-0.8684110735702109,-0.19599361924292225,True
mason,baseball,0.021553799794402296,0.3837222010160791,True
mason,rugby,0.33313419194079175,0.3428181000963826,True
mason,golf,1.200494541690085,0.28157206518376554,True
mason,athletics,-0.07642296259698073,0.41560269864973526,False
mason,badminton,0.16577185690495813,0.13427212317924916,True
mason,boxing,0.009681636529174918,0.4050989137339922,True
mason,cycling,-0.7331824657478655,0.3400220001457281,False
mason,swimming,-0.6883733418973481,-0.07375847794804179,True
mason,shooting,0.060152019394321465,0.10860421249299287,True
mason,gymnastics,0.6451324258952503,0.11791861005678818,True
mason,wrestling,-0.4787622505270035,0.3807955058070983,False
mason,skiing,-0.43166705658717963,0.21522648227471966,False
mason,bowling,-0.011973802096460092,0.2815344098922835,False
mechanic,football,-0.13558412675369805,0.10450304689563622,False
mechanic,basketball,-0.38981604155916627,0.09405795155779177,False
mechanic,cricket,-0.6926366737460484,0.12007923844598287,False
mechanic,hockey,-0.23564863488560828,0.18356878429566648,False
mechanic,tennis,-0.4144292707984871,0.04375487061746478,False
mechanic,volleyball,-0.7492546752040967,0.028029327006010976,False
mechanic,baseball,-0.0815577271221488,0.17586285239660918,False
mechanic,rugby,-0.8004186553983454,0.12328966770770677,False
mechanic,golf,0.5772647035197059,0.16206772129755104,True
mechanic,athletics,0.4612632215306496,0.35955549556019056,True
mechanic,badminton,-0.7136483128221284,0.20172464566667936,False
mechanic,boxing,0.30963729110197613,0.2959702889746586,True
mechanic,cycling,1.449574280164271,0.3092778116055235,True
mechanic,swimming,-0.21750174541595146,-0.11471334389664899,True
mechanic,shooting,0.6974761845970243,0.017747996654391668,True
mechanic,gymnastics,1.275655266033304,0.20931016334022187,True
mechanic,wrestling,0.03682138223145004,0.39462267357210923,True
mechanic,skiing,0.12420976796909342,0.2161903222913986,True
mechanic,bowling,-0.45198682990066774,0.3306819712478102,False
musician,football,-2.2937497265740023,0.13834064002108176,False
musician,basketball,-3.045299961919031,0.15941564463098085,False
musician,cricket,-1.78155814877734,0.1329929775208835,False
musician,hockey,-3.0507971662539455,0.19623100999005028,False
musician,tennis,-3.088587305624872,0.12055429606355104,False
musician,volleyball,-3.151626546471139,0.12079307422262457,False
musician,baseball,-2.489895986817438,0.20613648258757697,False
musician,rugby,-3.0042678104516676,0.1433306556779277,False
musician,golf,-2.8439377991117065,0.14650782248682578,False
musician,athletics,-1.091950992739865,0.35535120005973747,False
musician,badminton,-2.5583799813541415,0.2527670510956675,False
musician,boxing,-1.3426935261625421,0.3584086078022027,False
musician,cycling,-0.013542974022815544,0.3638777379761103,False
musician,swimming,-0.8715133210108124,-0.03754012284067802,True
musician,shooting,0.0451761979510645,0.06857977033502205,True
musician,gymnastics,-0.5203251659323989,0.2211104302125465,False
musician,wrestling,-1.6751100157227492,0.42726372164547477,False
musician,skiing,-0.18553085275976544,0.24049648465002105,False
musician,bowling,-1.413519251002616,0.3376469100121588,False
nanny,football,-0.5683897284819796,0.10877212407896139,False
nanny,basketball,-0.295114643995884,0.1069802683727162,False
nanny,cricket,-0.20726539822477513,0.16306010386917424,False
nanny,hockey,-0.10810825194510279,0.14256609059430503,False
nanny,tennis,0.29951690559044286,0.03164182651874321,True
nanny,volleyball,0.4122820492330323,0.019428784161253855,True
nanny,baseball,-0.5399682935081764,0.1620286764849569,False
nanny,rugby,-0.41513644704955044,0.137829280009489,False
nanny,golf,-0.08566346551831544,0.11964377767384136,False
nanny,athletics,-0.5017292400527211,0.35288109235498993,False
nanny,badminton,0.16892202566306677,0.17680962048821736,True
nanny,boxing,-0.13144351867198492,0.2935212268741929,False
nanny,cycling,-0.7115612675689074,0.2627933181266323,False
nanny,swimming,0.14085431094858133,-0.05596913705386109,False
nanny,shooting,-0.6529137664008655,0.06551351267422775,False
nanny,gymnastics,0.9933602053406864,0.23846344615101742,True
nanny,wrestling,-0.5498976126965077,0.3402098840810301,False
nanny,skiing,-0.3714348771470374,0.17975227879315597,False
nanny,bowling,-0.20747198499962505,0.312759083150154,False
nurse,football,0.05848211583774601,-0.15906453331757817,False
nurse,basketball,0.1782343118867006,-0.01495895046535564,False
nurse,cricket,-0.05146730519386717,-0.043683867476806595,True
nurse,hockey,0.5084927092365675,0.057616487723958304,True
nurse,tennis,0.6846142224219008,0.19009475411709925,True
nurse,volleyball,0.5865039436004476,0.2657117935729561,True
nurse,baseball,0.12299825547097941,-0.10362438613449618,False
nurse,rugby,0.13763317692004184,-0.07093342077867382,False
nurse,golf,0.6606239635169531,-0.0027662509815683774,False
nurse,athletics,-0.00317284046017817,0.04429817086478738,False
nurse,badminton,0.07529019144886169,0.24575311470078567,True
nurse,boxing,-1.1131941058290677,-0.011715230507755487,True
nurse,cycling,-0.05641812582922825,0.1316189750847885,False
nurse,swimming,0.3658705192686348,0.022571285001067025,True
nurse,shooting,-0.7806967703886231,-0.028933926129791242,True
nurse,gymnastics,0.0643619259968752,0.19999592340182706,True
nurse,wrestling,-1.763100730702947,0.0541280789482034,False
nurse,skiing,-0.0948205894015842,0.15245822901587047,False
nurse,bowling,-0.19174154225309825,0.21637462030511231,False
nutritionist,football,-0.08818024544302104,0.12993939691557585,False
nutritionist,basketball,0.8401554546449556,0.1037082675953336,True
nutritionist,cricket,-0.43650465830677615,0.1676183025699901,False
nutritionist,hockey,0.9572946930114589,0.1482435095749725,True
nutritionist,tennis,1.335928622504885,0.019618276819509076,True
nutritionist,volleyball,1.2915058375948854,0.032381921723081214,True
nutritionist,baseball,0.2115789852776472,0.1719508799472463,True
nutritionist,rugby,0.6084760338377044,0.1552434580043559,True
nutritionist,golf,1.7816251501077718,0.1353760730011918,True
nutritionist,athletics,0.8933443849802964,0.36539103384057336,True
nutritionist,badminton,0.297332208329332,0.15851068266223037,True
nutritionist,boxing,-0.5589608696370902,0.283873042520933,False
nutritionist,cycling,1.162668936789774,0.26127831973018684,True
nutritionist,swimming,0.1463358932439641,-0.11716261464906123,False
nutritionist,shooting,-1.5012562975802974,0.018439175065001565,False
nutritionist,gymnastics,0.47161649563503033,0.20434287552911054,True
nutritionist,wrestling,-1.1436308176433299,0.38582644556175094,False
nutritionist,skiing,0.481012965635995,0.16227967302304996,True
nutritionist,bowling,-0.5346034855029079,0.29760025411319796,False
optician,football,-0.13015010899754273,0.07694273292569066,False
optician,basketball,0.07744715504138189,0.0737704818360845,True
optician,cricket,-0.08444101084603022,0.11811261477947106,False
optician,hockey,0.0027676441043771884,0.14411165605055454,True
optician,tennis,0.6177083588493094,0.039652043935979764,True
optician,volleyball,0.033090380222638216,0.06828588280441764,True
optician,baseball,-0.1045699461425245,0.13891828725558833,False
optician,rugby,-0.1038578224106242,0.12419317056216275,False
optician,golf,1.2828046663791717,0.11368955090795851,True
optician,athletics,-0.17374897796882066,0.3341859535398091,False
optician,badminton,-0.19415455008525836,0.17181433981219288,False
optician,boxing,-1.3576684599301292,0.25193878885241755,False
optician,cycling,-0.1697079480889327,0.2783858129753487,False
optician,swimming,-0.7495891395572338,-0.07571188973061434,True
optician,shooting,0.19178733730219427,0.01802044611274558,True
optician,gymnastics,-0.43639153233887223,0.19163305445657527,False
optician,wrestling,-1.8300669234809337,0.3578956856145811,False
optician,skiing,0.025724323531827093,0.18798306185853988,True
optician,bowling,-0.5900198237829878,0.2861964620659588,False
painter,football,-1.895215486837446,0.01227464373557287,False
painter,basketball,-2.0286366813371646,0.05117975245694675,False
painter,cricket,-1.2603900609174266,0.015488665350004396,False
painter,hockey,-1.9224535453809746,0.06965950493616598,False
painter,tennis,-1.3631342709470486,0.054709858801627646,False
painter,volleyball,-1.773860347747068,0.15655425722593927,False
painter,baseball,-1.537947483479731,0.06988273177818,False
painter,rugby,-2.128611202358804,0.024473600660494383,False
painter,golf,-1.5275528856488791,0.013114471484777204,False
painter,athletics,-1.140418160310839,0.2648846985447936,False
painter,badminton,-1.5830415668755335,0.15952226875729789,False
painter,boxing,-1.2525526124721216,0.23454208801077012,False
painter,cycling,-0.39554575678442744,0.24087722193351166,False
painter,swimming,-0.7207492189926663,0.014101724470903318,False
painter,shooting,0.47219481580639605,0.06443471297802952,True
painter,gymnastics,-0.49212810003984636,0.2163373189850491,False
painter,wrestling,-1.7427689695574529,0.289674922950614,False
painter,skiing,-0.9332460180324298,0.18085735341625697,False
painter,bowling,-1.9245350787184614,0.21021544699676892,False
pharmacist,football,0.10902608379749461,0.10475568981093998,True
pharmacist,basketball,0.2910205299802881,0.08509977163044341,True
pharmacist,cricket,-0.3396234473120413,0.14914859976142888,False
pharmacist,hockey,0.6536794128780216,0.1665094580553118,True
pharmacist,tennis,0.7509181631757874,0.05341541719712219,True
pharmacist,volleyball,0.3489448940278699,0.03882565764781923,True
pharmacist,baseball,0.4301769602252446,0.1693756808101347,True
pharmacist,rugby,-0.07892073039539318,0.1443170108670679,False
pharmacist,golf,0.9019352193022673,0.14415320746981328,True
pharmacist,athletics,-0.1407228057920973,0.3485493648733843,False
pharmacist,badminton,-0.29762446452744523,0.18529575303283655,False
pharmacist,boxing,-1.049524278907779,0.2897963308949793,False
pharmacist,cycling,0.31578688069951244,0.29233728343445176,True
pharmacist,swimming,-0.8610903339223847,-0.08375861082436138,True
pharmacist,shooting,-0.7664087931874386,0.029222377690718167,False
pharmacist,gymnastics,-0.873880468855419,0.18506257662123887,False
pharmacist,wrestling,-1.5983665421533404,0.3703436558750824,False
pharmacist,skiing,-0.42086849236628665,0.200783744260744,False
pharmacist,bowling,-0.6613110148835851,0.32104776006005314,False
philosopher,football,-0.8767243939456931,0.067731876190775,False
philosopher,basketball,-1.3076983890253717,0.04730080597945375,False
philosopher,cricket,-0.7909038001861647,0.0523972631972653,False
philosopher,hockey,-1.310789524143042,0.021266661807825726,False
philosopher,tennis,-0.777195848359874,0.03836799840049122,False
philosopher,volleyball,-1.709714432591997,0.05840888013495202,False
philosopher,baseball,-1.120560525667328,0.04944835615498133,False
philosopher,rugby,-1.0777892150365262,0.0813566972917104,False
philosopher,golf,-0.967761307408575,-0.028172772093073443,True
philosopher,athletics,-0.48851575315472257,0.14587205673981643,False
philosopher,badminton,-1.6549671509497124,0.09394968477991089,False
philosopher,boxing,-1.7153321746921404,0.11032579232336445,False
philosopher,cycling,-0.7091851541789509,0.16352814877942506,False
philosopher,swimming,-1.5048274680417426,0.045246378330896134,False
philosopher,shooting,-1.2792820583963413,0.03004290593311711,False
philosopher,gymnastics,-0.4888360521152231,0.06979035571432196,False
philosopher,wrestling,-1.1755233189691905,0.08938576770820447,False
philosopher,skiing,-1.1091504565042412,0.07913535772317763,False
philosopher,bowling,-2.3689298675148085,-0.006383779141354474,True
photographer,football,-0.724489412983036,0.07499785905436765,False
photographer,basketball,-0.7040174235797887,0.08532035368901818,False
photographer,cricket,-0.6872105602964507,0.10636188907789379,False
photographer,hockey,-0.46051339994020524,0.10467681255240147,False
photographer,tennis,-0.04752069566543972,0.0035041130857910627,False
photographer,volleyball,-0.5507671553662332,0.06793114910939935,False
photographer,baseball,-1.2042263761440153,0.11466174040267858,False
photographer,rugby,-0.8771858391851253,0.08820678243283701,False
photographer,golf,0.24098763018259473,0.055442185248111744,True
photographer,athletics,-0.9649359375809675,0.353709004187473,False
photographer,badminton,-0.8974789428013047,0.15604460042556814,False
photographer,boxing,-1.1257123195362653,0.26015143390278683,False
photographer,cycling,0.32211959171450505,0.23805771512885102,True
photographer,swimming,-1.5961786455178775,-0.10577154013211214,True
photographer,shooting,2.1486527352401312,0.01531192612093962,True
photographer,gymnastics,-1.2690918424136493,0.2319869770167249,False
photographer,wrestling,-1.8069571832305034,0.361383734450175,False
photographer,skiing,-0.41906815887233567,0.14474382227458302,False
photographer,bowling,-1.5757499539092679,0.2654310100596002,False
physiscian,football,0.6121418037686223,0.12660057090557178,True
physiscian,basketball,0.27557481828904373,0.09042245029444543,True
physiscian,cricket,0.47411212025389726,0.12978881374328066,True
physiscian,hockey,0.6340023939720967,0.11493480988350273,True
physiscian,tennis,0.8714494132292911,-0.02837984372617078,False
physiscian,volleyball,0.5470331585949681,-0.016294151047111134,False
physiscian,baseball,-0.01985348021194202,0.1675820465615121,False
physiscian,rugby,1.1448825719344242,0.1360883630155168,True
physiscian,golf,0.5437059402001524,0.09414927369570526,True
physiscian,athletics,1.8888240000964385,0.3845000135821533,True
physiscian,badminton,0.6217452864762489,0.12266178926908079,True
physiscian,boxing,-0.7452389809498148,0.3032175255453958,False
physiscian,cycling,0.7123585003262126,0.2403620507175978,True
physiscian,swimming,0.8058185844911981,-0.09484056985471163,False
physiscian,shooting,-1.3567763507210695,0.052175147829416665,False
physiscian,gymnastics,1.3869050542136412,0.18948388478594994,True
physiscian,wrestling,-0.3908728278575233,0.36525872563047335,False
physiscian,skiing,0.20172231736071122,0.15523884423423512,True
physiscian,bowling,-0.5483284274817637,0.2615759518887502,False
physician's assistant,football,-0.1199310705296511,0.17244578198310367,False
physician's assistant,basketball,0.379714941696692,0.1223337122858637,True
physician's assistant,cricket,-0.5691308206366887,0.22663084254937887,False
physician's assistant,hockey,0.08847132384178284,0.2060604224925241,True
physician's assistant,tennis,0.8087631868047827,0.02526122919248945,True
physician's assistant,volleyball,0.5232984713658552,-0.04981151861018431,False
physician's assistant,baseball,0.26885990012314515,0.25030296403936975,True
physician's assistant,rugby,-0.39775152337936515,0.2192237330307076,False
physician's assistant,golf,1.3029039415911627,0.21186468946982343,True
physician's assistant,athletics,0.3635324894282103,0.42474497847033554,True
physician's assistant,badminton,-0.10388256523002047,0.1791330171663979,False
physician's assistant,boxing,-1.203299569568898,0.3502097810944795,False
physician's assistant,cycling,0.3413080853652689,0.34206252440934326,True
physician's assistant,swimming,-0.08616219405348133,-0.13010279537141858,True
physician's assistant,shooting,-0.16236040830165852,0.04113376070660431,False
physician's assistant,gymnastics,-0.0061248663043973195,0.20002961813797418,False
physician's assistant,wrestling,-1.4431557941423754,0.4288074177850459,False
physician's assistant,skiing,0.4690216582524902,0.22159508485959384,True
physician's assistant,bowling,0.7429285991895972,0.3741398338179848,True
pilot,football,0.29896213477317385,0.08232598351371404,True
pilot,basketball,0.0021706728043834438,0.1053883377132982,True
pilot,cricket,0.19134106785897015,0.1298612930984794,True
pilot,hockey,0.12413892454360662,0.18517601176789905,True
pilot,tennis,0.3552276719878305,0.07542049495182128,True
pilot,volleyball,0.12219929316104923,0.05770127978804319,True
pilot,baseball,0.6363887869931883,0.17442007499372053,True
pilot,rugby,0.05854163272364149,0.11518924907252787,True
pilot,golf,1.3543471423017068,0.15509251090968512,True
pilot,athletics,0.4763097395323899,0.34019410123848803,True
pilot,badminton,-0.23734144971964327,0.22537833825384695,False
pilot,boxing,1.234149213463628,0.28850621367584,True
pilot,cycling,0.4114169613379393,0.31422917915137477,True
pilot,swimming,0.5327179960088002,-0.10057043911989536,False
pilot,shooting,2.971079150259755,0.04255424032001393,True
pilot,gymnastics,0.6636478159672391,0.21345119196170342,True
pilot,wrestling,-0.097456396497148,0.3737787249425565,False
pilot,skiing,1.501159130063345,0.2204338342586452,True
pilot,bowling,-0.14003034103030712,0.35398714897641137,False
plumber,football,0.2912445141378841,0.1537889008015432,True
plumber,basketball,0.3419432643383305,0.11059782755497387,True
plumber,cricket,0.42150251557518287,0.2060686116492972,True
plumber,hockey,0.3225724616509891,0.20522999625379376,True
plumber,tennis,0.3883328583164005,0.04028610101100627,True
plumber,volleyball,0.1199271416903046,-0.008845148136159345,False
plumber,baseball,0.18374357146244438,0.2174999472017528,True
plumber,rugby,0.08953579354547818,0.196444772248082,True
plumber,golf,1.3621060873924673,0.2079342274896033,True
plumber,athletics,-0.7133352707604215,0.38522963865647153,False
plumber,badminton,0.07806358156708197,0.17272832472003832,True
plumber,boxing,-1.3427800253033848,0.31673576268079573,False
plumber,cycling,-0.026215786134152874,0.3140456561937324,False
plumber,swimming,0.8425166832782325,-0.1306058671500261,False
plumber,shooting,-0.47785485878192924,0.008729506977959873,False
plumber,gymnastics,-0.8166593412285876,0.1862334874588626,False
plumber,wrestling,-0.9057794566574388,0.4160959327589717,False
plumber,skiing,-0.8593797150174052,0.2078570629254542,False
plumber,bowling,0.6363674044622677,0.35954818687575696,True
police officer,football,0.8161092391362167,0.019050651929735502,True
police officer,basketball,0.6840826729005708,0.06420521309586673,True
police officer,cricket,-0.12164620399834929,0.052081961688071166,False
police officer,hockey,0.520523685416018,0.08815462595485346,True
police officer,tennis,0.2653702126742254,0.0015494362754441026,True
police officer,volleyball,0.5563006973631907,0.03071609377120723,True
police officer,baseball,0.9583310766628329,0.08846577627830943,True
police officer,rugby,0.38141554996322186,0.028313699092036376,True
police officer,golf,0.8525918669994932,0.07226057528251553,True
police officer,athletics,-0.2027237222420588,0.25577471524938505,False
police officer,badminton,-0.23348284192928456,0.12902598963784334,False
police officer,boxing,0.7894417329217209,0.21651875520316058,True
police officer,cycling,0.6537533166593646,0.17218883501125187,True
police officer,swimming,-0.5184037976763272,-0.11356576467093386,True
police officer,shooting,2.295582730704885,0.053216183820395925,True
police officer,gymnastics,-0.5985473034252314,0.1730879325188954,False
police officer,wrestling,-0.15920983806580014,0.2666229554538589,False
police officer,skiing,0.09279447058420086,0.1288256849425076,True
police officer,bowling,0.3529596457216033,0.29391117662495336,True
policeman,football,0.8375807111519912,0.016803719992714034,True
policeman,basketball,0.12947373731490314,0.05537507579533896,True
policeman,cricket,0.7387988620563465,0.042347908625260215,True
policeman,hockey,0.06623570820346368,0.0933094203805618,True
policeman,tennis,0.16783233454618363,0.03404845103707437,True
policeman,volleyball,0.05556377303008936,0.06498734348977024,True
policeman,baseball,0.498065225157602,0.0918502627646579,True
policeman,rugby,0.6116966093870632,0.02500898090903112,True
policeman,golf,0.4898700667683128,0.0663634613831857,True
policeman,athletics,-0.13898990614427423,0.22995199200352542,False
policeman,badminton,-0.007821691601932282,0.13658016474502227,False
policeman,boxing,1.2705618898249147,0.25176533109067967,True
policeman,cycling,0.5461490181116357,0.19956991240215896,True
policeman,swimming,-0.21372252732399158,-0.024750908733661633,True
policeman,shooting,2.329463363843891,0.104931217692001,True
policeman,gymnastics,-0.33773389650853314,0.1522741640117473,False
policeman,wrestling,-0.0615054515653935,0.2743297512514877,False
policeman,skiing,-0.24294823740866991,0.1741869726751065,False
policeman,bowling,0.32847500403390234,0.26964697860311676,True
politician,football,0.9393526455216582,0.08384123156815451,True
politician,basketball,0.4147054474056316,0.07849138884023697,True
politician,cricket,0.6482931679539979,0.13472279600922193,True
politician,hockey,-0.4967911643864379,0.1562505974618588,False
politician,tennis,0.21922064193024132,0.1434230486985576,True
politician,volleyball,-0.23639555769515863,-0.005921765004924325,True
politician,baseball,-0.028928436266408238,0.11823138664104978,False
politician,rugby,-0.008569225040624736,0.11408912216398,False
politician,golf,0.3639298025848979,0.1767744230165481,True
politician,athletics,-0.672686559484887,0.09691223843571574,False
politician,badminton,-0.7435185183718703,0.15266972577620683,False
politician,boxing,-0.5908027652451237,0.15053834521625606,False
politician,cycling,-0.9828680033041184,0.17417889220742439,False
politician,swimming,-1.8935859085532074,-0.018723969106594622,True
politician,shooting,-0.3221440442649816,0.06776626128929969,False
politician,gymnastics,-1.4361339421398098,0.05010062423678488,False
politician,wrestling,-1.0679132265162137,0.10754294151690863,False
politician,skiing,-1.20707924045737,0.12838511251153056,False
politician,bowling,-2.017160053188715,0.21212126434853976,False
postman,football,0.34082464206161506,0.2219783189485629,True
postman,basketball,-0.14090534528010742,0.1320286114230499,False
postman,cricket,0.7178549168719671,0.25582900253236845,True
postman,hockey,0.1489355136757544,0.21205329290198482,True
postman,tennis,0.2671811631126151,-0.006687671704693657,False
postman,volleyball,-0.2687263060658975,-0.0991236826273531,True
postman,baseball,0.40919993418693007,0.2871097311386599,True
postman,rugby,0.4464635627727288,0.24019946309823337,True
postman,golf,0.9709073402201451,0.22762387902276876,True
postman,athletics,0.09730421565624088,0.44123714311469564,True
postman,badminton,0.24598418676993425,0.12621728821555003,True
postman,boxing,1.429043593777075,0.39706004578273896,True
postman,cycling,0.7470827019057981,0.32496910501857107,True
postman,swimming,-1.0492457293599886,-0.12839000362191944,True
postman,shooting,-0.11225224967594956,0.0607484967850451,False
postman,gymnastics,0.00445153387960694,0.18602842047726154,True
postman,wrestling,-0.25338787560676096,0.4515013597561277,False
postman,skiing,-0.09912122623156906,0.2113443540260691,False
postman,bowling,0.5000967865715067,0.33490799170399327,True
professor,football,0.0685791292679801,0.15484798442680486,True
professor,basketball,0.1515361134031833,0.12764668433298784,True
professor,cricket,-0.023754689214488083,0.2395813815648013,False
professor,hockey,0.0219208757127943,0.25313268200747574,True
professor,tennis,0.37192336856566455,0.1284609761138694,True
professor,volleyball,-0.103107544697365,0.03505370652293732,False
professor,baseball,0.009884503174934089,0.22523846143116608,True
professor,rugby,-0.0017862088567670294,0.25207172394014776,False
professor,golf,0.6138246015133522,0.23191050696251683,True
professor,athletics,0.6111114157993843,0.39889432275143344,True
professor,badminton,-0.3498136386540884,0.2689423005699601,False
professor,boxing,-1.7808921271813438,0.3330454745189046,False
professor,cycling,-0.39810383490638607,0.395417645694804,False
professor,swimming,-1.2603025983483782,-0.08713916595835633,True
professor,shooting,-1.2010746073855842,0.03345545391267717,False
professor,gymnastics,-1.3605936507554361,0.20677352483588343,False
professor,wrestling,-1.5404521933656075,0.4057391979524901,False
professor,skiing,-0.24695364142591855,0.27579585603324935,False
professor,bowling,-1.0591867464191203,0.39637694680746505,False
programmer,football,-0.35951861059117646,0.09342410956616094,False
programmer,basketball,0.02628048654289724,0.0903896520712455,True
programmer,cricket,-0.28150245603986396,0.139364761366319,False
programmer,hockey,-0.26019803504664984,0.1509230117616153,False
programmer,tennis,-0.04298318215971931,0.027600718148807508,False
programmer,volleyball,-0.32155301378343737,0.07339221483712846,False
programmer,baseball,-0.3638701671918567,0.12841907913320075,False
programmer,rugby,-0.8194342755899646,0.11997266002244579,False
programmer,golf,0.5262049802126672,0.09955606009027891,True
programmer,athletics,-0.0842934995486165,0.3597976783646412,False
programmer,badminton,-0.5426451669218617,0.18884791648917237,False
programmer,boxing,-1.7212374874580176,0.25956050498915284,False
programmer,cycling,0.1198229293421734,0.2562940246361524,True
programmer,swimming,-1.6473511521201394,-0.10997877303735745,True
programmer,shooting,-0.05884507224038436,-0.004991802284061479,True
programmer,gymnastics,-1.0326741442800826,0.21567195136891798,False
programmer,wrestling,-0.910878483463782,0.3588656566272149,False
programmer,skiing,-0.9019853959109901,0.1594721005655428,False
programmer,bowling,-1.0345311695882202,0.28580326784523813,False
psychologist,football,0.060355162399236696,0.11476594309302966,True
psychologist,basketball,-0.12829538869064858,0.09120186202152225,False
psychologist,cricket,-0.5394863555581614,0.16488670347751302,False
psychologist,hockey,0.33438358885612407,0.17207592559952656,True
